Model,DPO3034
Firmware Version,2.16

Point Format,Y,,,
1.630000e-06,0.236,0.13,0.0804,0.074
1.630400e-06,0.232,0.13,0.0804,0.074
1.630800e-06,0.24,0.13,0.0804,0.074
1.631200e-06,0.24,0.138,0.0796,0.0716
1.631600e-06,0.24,0.138,0.0804,0.0716
1.632000e-06,0.236,0.134,0.0796,0.0724
1.632400e-06,0.236,0.13,0.0796,0.0724
1.632800e-06,0.236,0.134,0.0788,0.0708
1.633200e-06,0.228,0.134,0.0788,0.07
1.633600e-06,0.232,0.13,0.078,0.07
1.634000e-06,0.236,0.134,0.078,0.0708
1.634400e-06,0.236,0.13,0.078,0.07
1.634800e-06,0.236,0.126,0.078,0.07
1.635200e-06,0.24,0.13,0.0756,0.0708
1.635600e-06,0.24,0.118,0.0772,0.0692
1.636000e-06,0.244,0.122,0.0756,0.0692
1.636400e-06,0.244,0.126,0.0748,0.0716
1.636800e-06,0.244,0.126,0.0772,0.0708
1.637200e-06,0.24,0.118,0.0756,0.0708
1.637600e-06,0.236,0.122,0.0772,0.0708
1.638000e-06,0.236,0.13,0.0772,0.0716
1.638400e-06,0.236,0.122,0.078,0.0724
1.638800e-06,0.244,0.126,0.0788,0.074
1.639200e-06,0.24,0.122,0.0772,0.0716
1.639600e-06,0.236,0.126,0.0788,0.0732
1.640000e-06,0.24,0.13,0.078,0.0732
1.640400e-06,0.24,0.13,0.0796,0.074
1.640800e-06,0.24,0.13,0.0804,0.0724
1.641200e-06,0.244,0.142,0.0796,0.0724
1.641600e-06,0.244,0.142,0.078,0.0724
1.642000e-06,0.236,0.13,0.0796,0.0716
1.642400e-06,0.232,0.13,0.0796,0.0732
1.642800e-06,0.236,0.13,0.078,0.0716
1.643200e-06,0.232,0.13,0.0788,0.0708
1.643600e-06,0.244,0.134,0.0772,0.0708
1.644000e-06,0.236,0.122,0.0772,0.07
1.644400e-06,0.232,0.118,0.0756,0.07
1.644800e-06,0.232,0.118,0.0756,0.07
1.645200e-06,0.224,0.126,0.0772,0.07
1.645600e-06,0.236,0.126,0.0756,0.07
1.646000e-06,0.236,0.126,0.0756,0.07
1.646400e-06,0.236,0.114,0.0764,0.0692
1.646800e-06,0.24,0.118,0.0756,0.07
1.647200e-06,0.232,0.122,0.0764,0.07
1.647600e-06,0.24,0.126,0.078,0.0716
1.648000e-06,0.236,0.13,0.0772,0.0708
1.648400e-06,0.236,0.13,0.0764,0.0716
1.648800e-06,0.236,0.13,0.078,0.0724
1.649200e-06,0.232,0.13,0.078,0.0724
1.649600e-06,0.232,0.134,0.0788,0.0724
1.650000e-06,0.244,0.138,0.078,0.074
1.650400e-06,0.236,0.138,0.0788,0.0732
1.650800e-06,0.236,0.134,0.078,0.0716
1.651200e-06,0.244,0.134,0.078,0.0716
1.651600e-06,0.248,0.138,0.0788,0.0716
1.652000e-06,0.236,0.134,0.0788,0.0716
1.652400e-06,0.236,0.138,0.0788,0.0708
1.652800e-06,0.236,0.126,0.0772,0.0716
1.653200e-06,0.236,0.122,0.078,0.0724
1.653600e-06,0.228,0.126,0.078,0.0716
1.654000e-06,0.236,0.126,0.0772,0.07
1.654400e-06,0.224,0.118,0.0748,0.0692
1.654800e-06,0.232,0.118,0.0764,0.0708
1.655200e-06,0.232,0.114,0.0772,0.0692
1.655600e-06,0.228,0.118,0.0764,0.07
1.656000e-06,0.224,0.118,0.0756,0.0692
1.656400e-06,0.232,0.122,0.0748,0.07
1.656800e-06,0.236,0.122,0.0748,0.07
1.657200e-06,0.236,0.126,0.0772,0.07
1.657600e-06,0.232,0.13,0.0772,0.07
1.658000e-06,0.232,0.13,0.078,0.0692
1.658400e-06,0.24,0.126,0.0788,0.0708
1.658800e-06,0.244,0.134,0.078,0.0716
1.659200e-06,0.236,0.134,0.078,0.0732
1.659600e-06,0.24,0.134,0.078,0.0732
1.660000e-06,0.24,0.13,0.0796,0.0724
1.660400e-06,0.24,0.134,0.0796,0.0732
1.660800e-06,0.24,0.13,0.0788,0.0732
1.661200e-06,0.24,0.13,0.078,0.0732
1.661600e-06,0.236,0.13,0.0788,0.0732
1.662000e-06,0.232,0.126,0.0788,0.0716
1.662400e-06,0.228,0.122,0.0788,0.0716
1.662800e-06,0.236,0.118,0.078,0.0716
1.663200e-06,0.232,0.122,0.0788,0.07
1.663600e-06,0.236,0.126,0.0772,0.0716
1.664000e-06,0.232,0.114,0.0772,0.0708
1.664400e-06,0.24,0.122,0.0772,0.07
1.664800e-06,0.232,0.118,0.0764,0.07
1.665200e-06,0.232,0.118,0.0756,0.07
1.665600e-06,0.232,0.118,0.0764,0.07
1.666000e-06,0.24,0.122,0.0764,0.07
1.666400e-06,0.24,0.122,0.074,0.0692
1.666800e-06,0.24,0.122,0.0756,0.0668
1.667200e-06,0.244,0.13,0.0764,0.0676
1.667600e-06,0.24,0.126,0.0756,0.0692
1.668000e-06,0.236,0.13,0.0764,0.07
1.668400e-06,0.244,0.134,0.0764,0.07
1.668800e-06,0.244,0.134,0.0764,0.07
1.669200e-06,0.24,0.134,0.0764,0.07
1.669600e-06,0.24,0.13,0.0772,0.0708
1.670000e-06,0.24,0.13,0.0772,0.0716
1.670400e-06,0.236,0.13,0.0772,0.0716
1.670800e-06,0.236,0.13,0.0772,0.0716
1.671200e-06,0.236,0.126,0.078,0.0716
1.671600e-06,0.232,0.13,0.0764,0.0724
1.672000e-06,0.228,0.134,0.0764,0.0716
1.672400e-06,0.232,0.126,0.078,0.0724
1.672800e-06,0.232,0.118,0.078,0.0716
1.673200e-06,0.232,0.118,0.0772,0.0716
1.673600e-06,0.236,0.118,0.0764,0.0716
1.674000e-06,0.24,0.118,0.0772,0.07
1.674400e-06,0.232,0.118,0.0764,0.07
1.674800e-06,0.232,0.118,0.0756,0.0692
1.675200e-06,0.232,0.114,0.0756,0.0684
1.675600e-06,0.236,0.118,0.0764,0.07
1.676000e-06,0.236,0.122,0.0772,0.07
1.676400e-06,0.232,0.13,0.0764,0.07
1.676800e-06,0.232,0.122,0.0756,0.0692
1.677200e-06,0.232,0.122,0.0756,0.07
1.677600e-06,0.232,0.13,0.0748,0.07
1.678000e-06,0.232,0.126,0.0764,0.0692
1.678400e-06,0.232,0.126,0.0756,0.0692
1.678800e-06,0.236,0.13,0.0748,0.0692
1.679200e-06,0.236,0.13,0.0756,0.07
1.679600e-06,0.236,0.134,0.0764,0.0708
1.680000e-06,0.232,0.138,0.0772,0.0708
1.680400e-06,0.228,0.138,0.0772,0.0708
1.680800e-06,0.236,0.138,0.0772,0.0716
1.681200e-06,0.236,0.13,0.0756,0.0716
1.681600e-06,0.232,0.13,0.0764,0.0732
1.682000e-06,0.232,0.138,0.0788,0.0724
1.682400e-06,0.236,0.13,0.078,0.0708
1.682800e-06,0.236,0.13,0.0772,0.0708
1.683200e-06,0.232,0.126,0.078,0.0716
1.683600e-06,0.228,0.122,0.0764,0.0732
1.684000e-06,0.232,0.126,0.0764,0.0716
1.684400e-06,0.228,0.126,0.0772,0.0708
1.684800e-06,0.224,0.126,0.078,0.07
1.685200e-06,0.228,0.126,0.0796,0.07
1.685600e-06,0.228,0.126,0.078,0.0708
1.686000e-06,0.228,0.13,0.0772,0.07
1.686400e-06,0.228,0.122,0.0748,0.07
1.686800e-06,0.232,0.13,0.0756,0.07
1.687200e-06,0.228,0.13,0.0756,0.0684
1.687600e-06,0.236,0.13,0.0764,0.07
1.688000e-06,0.232,0.13,0.0756,0.0708
1.688400e-06,0.236,0.13,0.0756,0.0708
1.688800e-06,0.24,0.138,0.0764,0.07
1.689200e-06,0.232,0.134,0.0772,0.0708
1.689600e-06,0.232,0.134,0.0772,0.0708
1.690000e-06,0.24,0.13,0.078,0.0716
1.690400e-06,0.236,0.126,0.0772,0.0708
1.690800e-06,0.236,0.126,0.0764,0.0708
1.691200e-06,0.236,0.126,0.078,0.07
1.691600e-06,0.236,0.13,0.078,0.0716
1.692000e-06,0.232,0.13,0.078,0.0716
1.692400e-06,0.232,0.13,0.078,0.0716
1.692800e-06,0.232,0.126,0.078,0.0724
1.693200e-06,0.232,0.126,0.0788,0.0724
1.693600e-06,0.236,0.118,0.0796,0.0732
1.694000e-06,0.24,0.126,0.0788,0.0716
1.694400e-06,0.236,0.126,0.0788,0.0732
1.694800e-06,0.232,0.13,0.078,0.0724
1.695200e-06,0.236,0.122,0.0788,0.0716
1.695600e-06,0.24,0.122,0.078,0.0732
1.696000e-06,0.236,0.126,0.0772,0.0716
1.696400e-06,0.24,0.126,0.078,0.0716
1.696800e-06,0.244,0.126,0.078,0.0716
1.697200e-06,0.236,0.126,0.0772,0.0716
1.697600e-06,0.24,0.13,0.078,0.0716
1.698000e-06,0.24,0.134,0.0788,0.0716
1.698400e-06,0.24,0.134,0.0788,0.0716
1.698800e-06,0.24,0.134,0.078,0.07
1.699200e-06,0.24,0.138,0.078,0.0708
1.699600e-06,0.236,0.13,0.0772,0.0716
1.700000e-06,0.24,0.13,0.078,0.0716
1.700400e-06,0.24,0.122,0.078,0.0708
1.700800e-06,0.232,0.13,0.0772,0.0724
1.701200e-06,0.24,0.13,0.0764,0.0716
1.701600e-06,0.244,0.126,0.078,0.0724
1.702000e-06,0.232,0.13,0.078,0.0732
1.702400e-06,0.232,0.122,0.0796,0.0724
1.702800e-06,0.232,0.118,0.0788,0.0716
1.703200e-06,0.232,0.118,0.0788,0.0732
1.703600e-06,0.232,0.13,0.0788,0.0724
1.704000e-06,0.232,0.13,0.0796,0.0724
1.704400e-06,0.236,0.126,0.0812,0.074
1.704800e-06,0.236,0.126,0.0804,0.074
1.705200e-06,0.236,0.13,0.0796,0.0716
1.705600e-06,0.236,0.13,0.0796,0.0732
1.706000e-06,0.236,0.134,0.0788,0.074
1.706400e-06,0.236,0.138,0.0796,0.074
1.706800e-06,0.232,0.138,0.0804,0.074
1.707200e-06,0.236,0.146,0.0796,0.074
1.707600e-06,0.236,0.146,0.0796,0.074
1.708000e-06,0.24,0.146,0.0812,0.0716
1.708400e-06,0.236,0.134,0.0812,0.0732
1.708800e-06,0.232,0.134,0.0796,0.0732
1.709200e-06,0.232,0.13,0.0796,0.0732
1.709600e-06,0.24,0.134,0.0788,0.074
1.710000e-06,0.236,0.13,0.0788,0.0732
1.710400e-06,0.232,0.122,0.0804,0.0732
1.710800e-06,0.244,0.126,0.0796,0.074
1.711200e-06,0.244,0.118,0.0796,0.0732
1.711600e-06,0.236,0.118,0.0788,0.0716
1.712000e-06,0.228,0.122,0.0788,0.0732
1.712400e-06,0.232,0.118,0.0796,0.0716
1.712800e-06,0.244,0.122,0.0796,0.0724
1.713200e-06,0.236,0.118,0.0796,0.0732
1.713600e-06,0.228,0.114,0.078,0.0732
1.714000e-06,0.232,0.122,0.0788,0.0732
1.714400e-06,0.236,0.13,0.078,0.0724
1.714800e-06,0.232,0.13,0.0788,0.0724
1.715200e-06,0.236,0.118,0.0788,0.0716
1.715600e-06,0.244,0.126,0.078,0.074
1.716000e-06,0.24,0.13,0.078,0.0732
1.716400e-06,0.236,0.142,0.0788,0.0732
1.716800e-06,0.24,0.142,0.0788,0.074
1.717200e-06,0.236,0.15,0.0804,0.0748
1.717600e-06,0.232,0.146,0.0788,0.0756
1.718000e-06,0.24,0.142,0.0796,0.074
1.718400e-06,0.236,0.146,0.082,0.0732
1.718800e-06,0.24,0.142,0.0804,0.074
1.719200e-06,0.24,0.134,0.0788,0.074
1.719600e-06,0.236,0.13,0.0804,0.0748
1.720000e-06,0.24,0.13,0.0812,0.0748
1.720400e-06,0.236,0.122,0.0796,0.074
1.720800e-06,0.228,0.122,0.0804,0.0732
1.721200e-06,0.236,0.114,0.0812,0.0732
1.721600e-06,0.236,0.118,0.0804,0.0748
1.722000e-06,0.232,0.122,0.0804,0.0748
1.722400e-06,0.224,0.122,0.0812,0.0748
1.722800e-06,0.232,0.126,0.082,0.074
1.723200e-06,0.232,0.122,0.0804,0.0732
1.723600e-06,0.24,0.118,0.0812,0.074
1.724000e-06,0.24,0.122,0.0812,0.074
1.724400e-06,0.236,0.122,0.0804,0.0724
1.724800e-06,0.24,0.122,0.0796,0.0732
1.725200e-06,0.236,0.126,0.0788,0.0732
1.725600e-06,0.236,0.13,0.0796,0.074
1.726000e-06,0.236,0.134,0.0804,0.074
1.726400e-06,0.236,0.142,0.0804,0.0748
1.726800e-06,0.236,0.142,0.0804,0.0748
1.727200e-06,0.236,0.146,0.0796,0.074
1.727600e-06,0.244,0.138,0.0796,0.0732
1.728000e-06,0.244,0.13,0.0804,0.074
1.728400e-06,0.24,0.134,0.0812,0.0756
1.728800e-06,0.244,0.13,0.0804,0.0756
1.729200e-06,0.232,0.126,0.0804,0.0748
1.729600e-06,0.236,0.122,0.082,0.0756
1.730000e-06,0.232,0.126,0.0804,0.0756
1.730400e-06,0.236,0.126,0.0796,0.0756
1.730800e-06,0.24,0.122,0.0788,0.0756
1.731200e-06,0.232,0.122,0.0796,0.0756
1.731600e-06,0.232,0.126,0.0804,0.074
1.732000e-06,0.236,0.118,0.0812,0.074
1.732400e-06,0.236,0.118,0.0812,0.0732
1.732800e-06,0.228,0.118,0.0804,0.0716
1.733200e-06,0.232,0.122,0.0796,0.074
1.733600e-06,0.236,0.122,0.0788,0.0716
1.734000e-06,0.24,0.122,0.0788,0.0724
1.734400e-06,0.236,0.126,0.0804,0.0716
1.734800e-06,0.24,0.13,0.0788,0.0716
1.735200e-06,0.236,0.13,0.0788,0.0716
1.735600e-06,0.244,0.13,0.0796,0.0716
1.736000e-06,0.24,0.13,0.0788,0.0732
1.736400e-06,0.236,0.138,0.0772,0.0724
1.736800e-06,0.244,0.142,0.0788,0.0716
1.737200e-06,0.244,0.146,0.0772,0.0716
1.737600e-06,0.236,0.142,0.0796,0.0724
1.738000e-06,0.24,0.138,0.0812,0.0732
1.738400e-06,0.236,0.138,0.0812,0.0732
1.738800e-06,0.236,0.134,0.0804,0.074
1.739200e-06,0.236,0.126,0.0796,0.074
1.739600e-06,0.24,0.126,0.0788,0.0756
1.740000e-06,0.236,0.122,0.0796,0.0756
1.740400e-06,0.232,0.126,0.0804,0.074
1.740800e-06,0.232,0.118,0.0812,0.074
1.741200e-06,0.236,0.122,0.0812,0.0748
1.741600e-06,0.236,0.118,0.0812,0.0764
1.742000e-06,0.236,0.118,0.082,0.074
1.742400e-06,0.24,0.122,0.0804,0.0732
1.742800e-06,0.24,0.122,0.0812,0.0732
1.743200e-06,0.236,0.126,0.0796,0.0724
1.743600e-06,0.236,0.13,0.0804,0.0724
1.744000e-06,0.228,0.126,0.0796,0.0724
1.744400e-06,0.232,0.13,0.0796,0.0724
1.744800e-06,0.24,0.13,0.078,0.0716
1.745200e-06,0.236,0.138,0.078,0.0708
1.745600e-06,0.24,0.142,0.078,0.0708
1.746000e-06,0.24,0.13,0.0788,0.0708
1.746400e-06,0.24,0.134,0.0772,0.0708
1.746800e-06,0.232,0.138,0.078,0.07
1.747200e-06,0.24,0.13,0.078,0.0708
1.747600e-06,0.244,0.13,0.0764,0.0716
1.748000e-06,0.236,0.13,0.0764,0.0716
1.748400e-06,0.236,0.126,0.0772,0.0716
1.748800e-06,0.236,0.126,0.078,0.0724
1.749200e-06,0.236,0.122,0.0764,0.0732
1.749600e-06,0.228,0.126,0.078,0.074
1.750000e-06,0.236,0.13,0.0796,0.0732
1.750400e-06,0.236,0.122,0.0796,0.0732
1.750800e-06,0.24,0.122,0.0804,0.074
1.751200e-06,0.232,0.118,0.0796,0.074
1.751600e-06,0.236,0.126,0.0804,0.0756
1.752000e-06,0.24,0.126,0.0804,0.074
1.752400e-06,0.232,0.122,0.0804,0.0732
1.752800e-06,0.224,0.118,0.0804,0.0748
1.753200e-06,0.228,0.126,0.0804,0.0748
1.753600e-06,0.232,0.13,0.0804,0.074
1.754000e-06,0.232,0.13,0.082,0.074
1.754400e-06,0.232,0.134,0.0812,0.0732
1.754800e-06,0.228,0.13,0.0804,0.0724
1.755200e-06,0.232,0.13,0.0804,0.0716
1.755600e-06,0.236,0.138,0.078,0.07
1.756000e-06,0.232,0.138,0.0788,0.07
1.756400e-06,0.24,0.138,0.078,0.0708
1.756800e-06,0.236,0.13,0.0788,0.07
1.757200e-06,0.236,0.13,0.078,0.07
1.757600e-06,0.236,0.13,0.078,0.07
1.758000e-06,0.236,0.122,0.078,0.07
1.758400e-06,0.24,0.126,0.078,0.0716
1.758800e-06,0.236,0.13,0.0772,0.0708
1.759200e-06,0.236,0.13,0.0772,0.0724
1.759600e-06,0.24,0.118,0.0788,0.074
1.760000e-06,0.232,0.106,0.0788,0.0732
1.760400e-06,0.232,0.11,0.078,0.0724
1.760800e-06,0.224,0.114,0.0796,0.0716
1.761200e-06,0.232,0.126,0.0796,0.0716
1.761600e-06,0.236,0.126,0.0796,0.0732
1.762000e-06,0.24,0.122,0.0796,0.074
1.762400e-06,0.24,0.126,0.0796,0.074
1.762800e-06,0.232,0.134,0.0804,0.074
1.763200e-06,0.236,0.126,0.0804,0.0732
1.763600e-06,0.232,0.13,0.0804,0.0748
1.764000e-06,0.228,0.134,0.0796,0.0732
1.764400e-06,0.232,0.138,0.0804,0.0732
1.764800e-06,0.24,0.138,0.0796,0.074
1.765200e-06,0.236,0.142,0.0804,0.074
1.765600e-06,0.24,0.134,0.0804,0.074
1.766000e-06,0.244,0.142,0.0788,0.0732
1.766400e-06,0.24,0.142,0.0788,0.0732
1.766800e-06,0.236,0.13,0.0796,0.0716
1.767200e-06,0.232,0.13,0.0788,0.0708
1.767600e-06,0.232,0.13,0.0788,0.0724
1.768000e-06,0.236,0.13,0.0796,0.0732
1.768400e-06,0.232,0.122,0.0788,0.0716
1.768800e-06,0.232,0.118,0.0788,0.0724
1.769200e-06,0.232,0.122,0.0788,0.0732
1.769600e-06,0.236,0.118,0.0788,0.074
1.770000e-06,0.232,0.118,0.0804,0.074
1.770400e-06,0.232,0.114,0.0796,0.0732
1.770800e-06,0.232,0.114,0.0796,0.0732
1.771200e-06,0.232,0.118,0.0804,0.074
1.771600e-06,0.228,0.122,0.0804,0.074
1.772000e-06,0.228,0.118,0.0796,0.0748
1.772400e-06,0.232,0.118,0.0796,0.0764
1.772800e-06,0.232,0.122,0.0804,0.0748
1.773200e-06,0.24,0.122,0.0804,0.074
1.773600e-06,0.24,0.134,0.082,0.0756
1.774000e-06,0.248,0.134,0.0812,0.0748
1.774400e-06,0.244,0.134,0.082,0.0756
1.774800e-06,0.24,0.134,0.082,0.0756
1.775200e-06,0.236,0.134,0.082,0.0756
1.775600e-06,0.232,0.138,0.0804,0.074
1.776000e-06,0.24,0.138,0.0796,0.074
1.776400e-06,0.244,0.13,0.0804,0.0732
1.776800e-06,0.236,0.134,0.0812,0.0724
1.777200e-06,0.232,0.138,0.0804,0.0724
1.777600e-06,0.232,0.122,0.0804,0.0724
1.778000e-06,0.232,0.126,0.0788,0.0732
1.778400e-06,0.24,0.114,0.0796,0.0732
1.778800e-06,0.236,0.118,0.0804,0.0724
1.779200e-06,0.236,0.122,0.0796,0.0708
1.779600e-06,0.236,0.114,0.078,0.0732
1.780000e-06,0.24,0.114,0.0764,0.0716
1.780400e-06,0.232,0.118,0.0788,0.0724
1.780800e-06,0.232,0.118,0.078,0.0724
1.781200e-06,0.236,0.122,0.0772,0.0724
1.781600e-06,0.232,0.126,0.078,0.0732
1.782000e-06,0.236,0.122,0.0796,0.0732
1.782400e-06,0.232,0.126,0.0804,0.074
1.782800e-06,0.244,0.13,0.0804,0.0748
1.783200e-06,0.244,0.13,0.082,0.0748
1.783600e-06,0.24,0.134,0.0812,0.074
1.784000e-06,0.244,0.138,0.0812,0.0748
1.784400e-06,0.244,0.138,0.082,0.0748
1.784800e-06,0.236,0.138,0.082,0.0756
1.785200e-06,0.244,0.138,0.082,0.0764
1.785600e-06,0.248,0.134,0.082,0.0756
1.786000e-06,0.24,0.126,0.0804,0.0756
1.786400e-06,0.244,0.126,0.082,0.0756
1.786800e-06,0.248,0.13,0.082,0.0756
1.787200e-06,0.236,0.134,0.0828,0.0772
1.787600e-06,0.232,0.126,0.082,0.0756
1.788000e-06,0.232,0.122,0.082,0.074
1.788400e-06,0.236,0.122,0.0804,0.0756
1.788800e-06,0.232,0.126,0.0812,0.0756
1.789200e-06,0.236,0.122,0.0804,0.0748
1.789600e-06,0.236,0.118,0.0804,0.074
1.790000e-06,0.228,0.114,0.0804,0.074
1.790400e-06,0.228,0.11,0.0804,0.074
1.790800e-06,0.228,0.114,0.0804,0.0716
1.791200e-06,0.224,0.126,0.0796,0.0732
1.791600e-06,0.232,0.13,0.0796,0.074
1.792000e-06,0.236,0.13,0.0804,0.0732
1.792400e-06,0.24,0.13,0.0796,0.0732
1.792800e-06,0.236,0.134,0.0804,0.074
1.793200e-06,0.232,0.142,0.0796,0.0748
1.793600e-06,0.236,0.142,0.0796,0.0748
1.794000e-06,0.248,0.146,0.0796,0.0756
1.794400e-06,0.244,0.142,0.0796,0.0764
1.794800e-06,0.236,0.142,0.0812,0.074
1.795200e-06,0.24,0.142,0.0804,0.0748
1.795600e-06,0.24,0.138,0.0804,0.074
1.796000e-06,0.236,0.134,0.0812,0.0748
1.796400e-06,0.24,0.134,0.082,0.0764
1.796800e-06,0.236,0.134,0.0804,0.0764
1.797200e-06,0.232,0.13,0.0812,0.0756
1.797600e-06,0.232,0.126,0.0812,0.0756
1.798000e-06,0.236,0.118,0.0828,0.0756
1.798400e-06,0.236,0.114,0.0828,0.0756
1.798800e-06,0.236,0.122,0.0828,0.0748
1.799200e-06,0.228,0.118,0.0828,0.0748
1.799600e-06,0.232,0.122,0.082,0.0748
1.800000e-06,0.232,0.11,0.0828,0.0748
1.800400e-06,0.232,0.122,0.082,0.074
1.800800e-06,0.228,0.122,0.082,0.074
1.801200e-06,0.232,0.126,0.082,0.074
1.801600e-06,0.224,0.13,0.0812,0.0732
1.802000e-06,0.232,0.13,0.0796,0.074
1.802400e-06,0.228,0.126,0.0804,0.074
1.802800e-06,0.232,0.13,0.0804,0.0732
1.803200e-06,0.236,0.13,0.0812,0.0724
1.803600e-06,0.232,0.142,0.0804,0.0732
1.804000e-06,0.244,0.138,0.0796,0.0732
1.804400e-06,0.236,0.146,0.0788,0.0732
1.804800e-06,0.228,0.138,0.0796,0.074
1.805200e-06,0.232,0.138,0.0804,0.0756
1.805600e-06,0.232,0.134,0.0796,0.0756
1.806000e-06,0.232,0.13,0.0804,0.0756
1.806400e-06,0.24,0.126,0.082,0.0764
1.806800e-06,0.236,0.13,0.0812,0.0772
1.807200e-06,0.236,0.13,0.082,0.0756
1.807600e-06,0.236,0.13,0.082,0.0756
1.808000e-06,0.24,0.134,0.082,0.0756
1.808400e-06,0.244,0.126,0.0812,0.0772
1.808800e-06,0.24,0.126,0.0828,0.0772
1.809200e-06,0.232,0.126,0.082,0.0772
1.809600e-06,0.24,0.122,0.0836,0.0772
1.810000e-06,0.236,0.118,0.082,0.078
1.810400e-06,0.232,0.122,0.0828,0.0764
1.810800e-06,0.236,0.13,0.0836,0.0764
1.811200e-06,0.236,0.13,0.0828,0.0748
1.811600e-06,0.224,0.134,0.0828,0.0748
1.812000e-06,0.232,0.134,0.0828,0.074
1.812400e-06,0.228,0.134,0.0804,0.0716
1.812800e-06,0.236,0.138,0.0804,0.0716
1.813200e-06,0.236,0.138,0.0804,0.0716
1.813600e-06,0.236,0.13,0.0788,0.0716
1.814000e-06,0.232,0.134,0.078,0.0716
1.814400e-06,0.236,0.138,0.078,0.0708
1.814800e-06,0.244,0.138,0.0772,0.07
1.815200e-06,0.244,0.138,0.0788,0.0716
1.815600e-06,0.244,0.13,0.078,0.0716
1.816000e-06,0.236,0.126,0.0788,0.0732
1.816400e-06,0.236,0.126,0.0788,0.074
1.816800e-06,0.232,0.13,0.0788,0.074
1.817200e-06,0.24,0.126,0.0788,0.0732
1.817600e-06,0.24,0.118,0.0804,0.0732
1.818000e-06,0.236,0.118,0.0804,0.0732
1.818400e-06,0.236,0.122,0.0804,0.0748
1.818800e-06,0.236,0.126,0.0828,0.0748
1.819200e-06,0.24,0.122,0.082,0.0772
1.819600e-06,0.24,0.13,0.0812,0.0772
1.820000e-06,0.236,0.134,0.0828,0.078
1.820400e-06,0.24,0.13,0.0828,0.0764
1.820800e-06,0.232,0.13,0.0836,0.0772
1.821200e-06,0.236,0.13,0.0828,0.0764
1.821600e-06,0.244,0.134,0.0828,0.0764
1.822000e-06,0.244,0.134,0.0844,0.0756
1.822400e-06,0.232,0.134,0.0812,0.074
1.822800e-06,0.232,0.138,0.0812,0.0732
1.823200e-06,0.232,0.138,0.0804,0.074
1.823600e-06,0.236,0.146,0.0804,0.0724
1.824000e-06,0.236,0.134,0.0796,0.0724
1.824400e-06,0.232,0.13,0.0804,0.0724
1.824800e-06,0.236,0.126,0.0788,0.0732
1.825200e-06,0.236,0.126,0.078,0.0732
1.825600e-06,0.24,0.126,0.078,0.0716
1.826000e-06,0.244,0.13,0.078,0.0716
1.826400e-06,0.232,0.126,0.0796,0.0716
1.826800e-06,0.236,0.118,0.0788,0.0732
1.827200e-06,0.236,0.118,0.0796,0.0756
1.827600e-06,0.232,0.118,0.0796,0.074
1.828000e-06,0.228,0.122,0.0796,0.074
1.828400e-06,0.236,0.122,0.0804,0.0748
1.828800e-06,0.236,0.122,0.0812,0.0756
1.829200e-06,0.236,0.122,0.0828,0.0748
1.829600e-06,0.228,0.13,0.0828,0.0772
1.830000e-06,0.232,0.13,0.0828,0.078
1.830400e-06,0.232,0.126,0.0836,0.0788
1.830800e-06,0.236,0.13,0.0844,0.0772
1.831200e-06,0.228,0.138,0.0836,0.0772
1.831600e-06,0.228,0.138,0.0828,0.078
1.832000e-06,0.228,0.134,0.0828,0.078
1.832400e-06,0.236,0.138,0.0828,0.0788
1.832800e-06,0.236,0.138,0.0828,0.0772
1.833200e-06,0.232,0.142,0.082,0.0748
1.833600e-06,0.232,0.138,0.0828,0.0748
1.834000e-06,0.232,0.134,0.082,0.074
1.834400e-06,0.232,0.134,0.082,0.074
1.834800e-06,0.236,0.134,0.0812,0.0724
1.835200e-06,0.24,0.126,0.0812,0.0732
1.835600e-06,0.24,0.13,0.0804,0.0732
1.836000e-06,0.236,0.13,0.0788,0.0716
1.836400e-06,0.24,0.114,0.0788,0.07
1.836800e-06,0.236,0.114,0.0796,0.0708
1.837200e-06,0.236,0.11,0.0796,0.0724
1.837600e-06,0.228,0.114,0.0788,0.074
1.838000e-06,0.228,0.122,0.0796,0.0724
1.838400e-06,0.236,0.118,0.0788,0.074
1.838800e-06,0.232,0.122,0.0796,0.074
1.839200e-06,0.224,0.126,0.0812,0.0748
1.839600e-06,0.232,0.13,0.0812,0.0756
1.840000e-06,0.228,0.134,0.0812,0.0756
1.840400e-06,0.236,0.134,0.082,0.0764
1.840800e-06,0.236,0.134,0.082,0.0756
1.841200e-06,0.232,0.138,0.0828,0.0764
1.841600e-06,0.232,0.138,0.0812,0.0764
1.842000e-06,0.236,0.13,0.082,0.0756
1.842400e-06,0.236,0.13,0.082,0.0772
1.842800e-06,0.236,0.142,0.0812,0.0764
1.843200e-06,0.232,0.134,0.082,0.0764
1.843600e-06,0.232,0.13,0.0828,0.0748
1.844000e-06,0.236,0.126,0.0812,0.074
1.844400e-06,0.236,0.134,0.0804,0.074
1.844800e-06,0.24,0.13,0.0804,0.074
1.845200e-06,0.236,0.118,0.0796,0.0716
1.845600e-06,0.232,0.118,0.0804,0.0732
1.846000e-06,0.24,0.126,0.0796,0.0708
1.846400e-06,0.236,0.122,0.0796,0.0708
1.846800e-06,0.24,0.118,0.0788,0.0724
1.847200e-06,0.24,0.118,0.078,0.0724
1.847600e-06,0.236,0.118,0.0788,0.0724
1.848000e-06,0.236,0.118,0.0788,0.0716
1.848400e-06,0.232,0.126,0.0796,0.0732
